Código,0 - 14,15 - 64,65 y más,Total,CO_FRAC_RA
020050310,76.0,375.0,84.0,535.0,5_3_10
020050311,122.0,612.0,105.0,839.0,5_3_11
020050401,99.0,623.0,308.0,1030.0,5_4_1
020050402,79.0,518.0,129.0,726.0,5_4_2
020050403,76.0,565.0,62.0,703.0,5_4_3
020050404,89.0,518.0,92.0,699.0,5_4_4
020050405,94.0,505.0,124.0,723.0,5_4_5
020050406,118.0,745.0,164.0,1027.0,5_4_6
020050407,56.0,364.0,133.0,553.0,5_4_7
020050408,133.0,732.0,229.0,1094.0,5_4_8
020050409,124.0,540.0,114.0,778.0,5_4_9
020050501,134.0,520.0,130.0,784.0,5_5_1
020050502,187.0,901.0,265.0,1353.0,5_5_2
020050503,87.0,505.0,151.0,743.0,5_5_3
020050504,116.0,502.0,109.0,727.0,5_5_4
020050505,90.0,428.0,75.0,593.0,5_5_5
020050506,82.0,482.0,152.0,716.0,5_5_6
020050507,106.0,652.0,132.0,890.0,5_5_7
020050508,96.0,488.0,126.0,710.0,5_5_8
020050601,108.0,495.0,137.0,740.0,5_6_1
020050602,128.0,655.0,208.0,991.0,5_6_2
020050603,109.0,601.0,167.0,877.0,5_6_3
020050604,201.0,989.0,291.0,1481.0,5_6_4
020050605,121.0,783.0,230.0,1134.0,5_6_5
020050606,140.0,593.0,174.0,907.0,5_6_6
020050607,138.0,635.0,121.0,894.0,5_6_7
020050608,147.0,619.0,156.0,922.0,5_6_8
020050701,153.0,818.0,235.0,1206.0,5_7_1
020050702,93.0,371.0,74.0,538.0,5_7_2
020050703,80.0,453.0,107.0,640.0,5_7_3
020050704,189.0,924.0,251.0,1364.0,5_7_4
020050705,181.0,927.0,187.0,1295.0,5_7_5
020050706,75.0,442.0,110.0,627.0,5_7_6
020050707,77.0,632.0,185.0,894.0,5_7_7
020050708,115.0,635.0,159.0,909.0,5_7_8
020050801,168.0,812.0,191.0,1171.0,5_8_1
020050802,77.0,492.0,134.0,703.0,5_8_2
020050803,164.0,839.0,177.0,1180.0,5_8_3
020050804,113.0,668.0,209.0,990.0,5_8_4
020050805,54.0,283.0,64.0,401.0,5_8_5
020050806,124.0,586.0,186.0,896.0,5_8_6
020050807,83.0,570.0,202.0,855.0,5_8_7
020050808,124.0,568.0,142.0,834.0,5_8_8
020050809,105.0,517.0,145.0,767.0,5_8_9
020050901,131.0,702.0,249.0,1082.0,5_9_1
020050902,81.0,411.0,109.0,601.0,5_9_2
020050903,78.0,396.0,101.0,575.0,5_9_3
020050904,65.0,350.0,111.0,526.0,5_9_4
020050905,92.0,375.0,109.0,576.0,5_9_5
020050906,96.0,395.0,81.0,572.0,5_9_6
020050907,61.0,353.0,71.0,485.0,5_9_7
020050908,118.0,656.0,167.0,941.0,5_9_8
020050909,112.0,688.0,124.0,924.0,5_9_9
020050910,138.0,545.0,123.0,806.0,5_9_10
020051001,168.0,777.0,215.0,1160.0,5_10_1
020051002,144.0,757.0,181.0,1082.0,5_10_2
020051003,58.0,268.0,90.0,416.0,5_10_3
020051004,67.0,347.0,143.0,557.0,5_10_4
020051005,130.0,497.0,122.0,749.0,5_10_5
020051006,110.0,553.0,128.0,791.0,5_10_6
020051007,188.0,803.0,234.0,1225.0,5_10_7
020051008,80.0,441.0,139.0,660.0,5_10_8
020051009,108.0,503.0,174.0,785.0,5_10_9
020051010,72.0,387.0,81.0,540.0,5_10_10
020051101,173.0,846.0,125.0,1144.0,5_11_1
020051102,181.0,613.0,100.0,894.0,5_11_2
020051103,129.0,462.0,103.0,694.0,5_11_3
020051104,94.0,449.0,139.0,682.0,5_11_4
020051105,118.0,539.0,107.0,764.0,5_11_5
020051106,106.0,552.0,89.0,747.0,5_11_6
020051107,142.0,744.0,173.0,1059.0,5_11_7
020051108,130.0,534.0,127.0,791.0,5_11_8
020051109,171.0,724.0,131.0,1026.0,5_11_9
020051110,96.0,603.0,156.0,855.0,5_11_10
020051201,77.0,432.0,97.0,606.0,5_12_1
020051202,220.0,1197.0,404.0,1821.0,5_12_2
020051203,134.0,678.0,137.0,949.0,5_12_3
020051204,86.0,479.0,170.0,735.0,5_12_4
020051205,42.0,293.0,100.0,435.0,5_12_5
020051206,169.0,1052.0,354.0,1575.0,5_12_6
020051207,141.0,602.0,154.0,897.0,5_12_7
020051301,97.0,539.0,220.0,856.0,5_13_1
020051302,94.0,469.0,147.0,710.0,5_13_2
020051303,84.0,490.0,185.0,759.0,5_13_3
020051304,87.0,470.0,174.0,731.0,5_13_4
020051305,110.0,543.0,142.0,795.0,5_13_5
020051306,135.0,602.0,113.0,850.0,5_13_6
020051307,110.0,511.0,118.0,739.0,5_13_7
020051308,131.0,612.0,197.0,940.0,5_13_8
020051309,153.0,683.0,186.0,1022.0,5_13_9
020051401,91.0,415.0,153.0,659.0,5_14_1
020051402,67.0,446.0,159.0,672.0,5_14_2
020051403,176.0,759.0,218.0,1153.0,5_14_3
020051404,122.0,623.0,186.0,931.0,5_14_4
020051405,215.0,1099.0,278.0,1592.0,5_14_5
020051406,165.0,783.0,281.0,1229.0,5_14_6
020051407,53.0,267.0,134.0,454.0,5_14_7
020051408,105.0,438.0,107.0,650.0,5_14_8
020051409,136.0,624.0,147.0,907.0,5_14_9
020051501,148.0,748.0,208.0,1104.0,5_15_1
020051502,121.0,732.0,246.0,1099.0,5_15_2
020051503,85.0,394.0,107.0,586.0,5_15_3
020051504,145.0,790.0,251.0,1186.0,5_15_4
020051505,97.0,627.0,198.0,922.0,5_15_5
020051506,119.0,607.0,137.0,863.0,5_15_6
020051507,118.0,469.0,136.0,723.0,5_15_7
020051508,107.0,518.0,150.0,775.0,5_15_8
020051509,59.0,281.0,66.0,406.0,5_15_9
020051601,99.0,587.0,147.0,833.0,5_16_1
020051602,94.0,422.0,112.0,628.0,5_16_2
020051603,82.0,445.0,105.0,632.0,5_16_3
020051604,199.0,717.0,109.0,1025.0,5_16_4
020051605,120.0,569.0,157.0,846.0,5_16_5
020051606,97.0,487.0,131.0,715.0,5_16_6
020051607,98.0,436.0,70.0,604.0,5_16_7
020051608,202.0,682.0,146.0,1030.0,5_16_8
020051609,156.0,618.0,144.0,918.0,5_16_9
020051610,147.0,637.0,139.0,923.0,5_16_10
020051611,179.0,660.0,224.0,1063.0,5_16_11
020051701,123.0,489.0,94.0,706.0,5_17_1
020051702,140.0,570.0,105.0,815.0,5_17_2
020051703,107.0,520.0,127.0,754.0,5_17_3
020051704,145.0,588.0,109.0,842.0,5_17_4
020051705,103.0,466.0,178.0,747.0,5_17_5
020051706,93.0,515.0,167.0,775.0,5_17_6
020051707,147.0,601.0,158.0,906.0,5_17_7
020051708,133.0,647.0,158.0,938.0,5_17_8
020051709,73.0,380.0,105.0,558.0,5_17_9
020051710,128.0,521.0,108.0,757.0,5_17_10
020051711,115.0,610.0,154.0,879.0,5_17_11
020051801,132.0,656.0,155.0,943.0,5_18_1
020051802,143.0,614.0,143.0,900.0,5_18_2
020051803,143.0,589.0,120.0,852.0,5_18_3
020051804,126.0,527.0,135.0,788.0,5_18_4
020051805,138.0,582.0,108.0,828.0,5_18_5
020051806,123.0,445.0,116.0,684.0,5_18_6
020051807,110.0,513.0,101.0,724.0,5_18_7
020051808,50.0,296.0,62.0,408.0,5_18_8
020051809,138.0,423.0,128.0,689.0,5_18_9
020051810,127.0,553.0,138.0,818.0,5_18_10
020051811,100.0,437.0,181.0,718.0,5_18_11
020051901,156.0,570.0,130.0,856.0,5_19_1
020051902,119.0,441.0,132.0,692.0,5_19_2
020051903,129.0,656.0,144.0,929.0,5_19_3
020051904,158.0,664.0,172.0,994.0,5_19_4
020051905,118.0,494.0,156.0,768.0,5_19_5
020051906,109.0,562.0,137.0,808.0,5_19_6
020051907,56.0,308.0,82.0,446.0,5_19_7
020051908,99.0,611.0,212.0,922.0,5_19_8
020051909,79.0,408.0,118.0,605.0,5_19_9
020051910,98.0,545.0,155.0,798.0,5_19_10
020051911,166.0,748.0,132.0,1046.0,5_19_11
020052001,104.0,536.0,124.0,764.0,5_20_1
020052002,130.0,619.0,181.0,930.0,5_20_2
020052003,219.0,734.0,112.0,1065.0,5_20_3
020052004,131.0,538.0,135.0,804.0,5_20_4
020052005,168.0,606.0,127.0,901.0,5_20_5
020052006,136.0,556.0,154.0,846.0,5_20_6
020052007,161.0,639.0,112.0,912.0,5_20_7
020052008,169.0,608.0,130.0,907.0,5_20_8
020052009,160.0,539.0,162.0,861.0,5_20_9
020052010,176.0,644.0,142.0,962.0,5_20_10
020052011,163.0,548.0,119.0,830.0,5_20_11
020052012,153.0,640.0,112.0,905.0,5_20_12
020052101,134.0,588.0,138.0,860.0,5_21_1
020052102,140.0,591.0,126.0,857.0,5_21_2
020052103,70.0,350.0,111.0,531.0,5_21_3
020052104,153.0,640.0,121.0,914.0,5_21_4
020052105,109.0,411.0,120.0,640.0,5_21_5
020052106,120.0,488.0,109.0,717.0,5_21_6
020052107,127.0,471.0,121.0,719.0,5_21_7
020052108,150.0,481.0,97.0,728.0,5_21_8
020052109,121.0,497.0,108.0,726.0,5_21_9
020052110,99.0,372.0,128.0,599.0,5_21_10
020052111,102.0,466.0,126.0,694.0,5_21_11
020052201,148.0,481.0,109.0,738.0,5_22_1
020052202,144.0,584.0,99.0,827.0,5_22_2
020052203,91.0,435.0,103.0,629.0,5_22_3
020052204,160.0,631.0,145.0,936.0,5_22_4
020052205,153.0,537.0,111.0,801.0,5_22_5
020052206,157.0,628.0,153.0,938.0,5_22_6
020052207,239.0,1102.0,255.0,1596.0,5_22_7
020052208,129.0,469.0,115.0,713.0,5_22_8
020052209,146.0,595.0,160.0,901.0,5_22_9
020052210,176.0,574.0,108.0,858.0,5_22_10
020052211,167.0,598.0,129.0,894.0,5_22_11
020052212,163.0,606.0,140.0,909.0,5_22_12
020052213,119.0,457.0,102.0,678.0,5_22_13
020060101,114.0,484.0,79.0,677.0,6_1_1
020060102,118.0,560.0,146.0,824.0,6_1_2
020060103,132.0,609.0,147.0,888.0,6_1_3
020060104,99.0,465.0,134.0,698.0,6_1_4
020060105,219.0,756.0,149.0,1124.0,6_1_5
020060106,154.0,633.0,151.0,938.0,6_1_6
020060107,129.0,477.0,86.0,692.0,6_1_7
020060108,153.0,598.0,120.0,871.0,6_1_8
020060109,150.0,449.0,116.0,715.0,6_1_9
020060110,64.0,364.0,192.0,620.0,6_1_10
020060111,116.0,478.0,81.0,675.0,6_1_11
020060112,82.0,419.0,121.0,622.0,6_1_12
020060201,195.0,751.0,135.0,1081.0,6_2_1
020060202,145.0,618.0,136.0,899.0,6_2_2
020060203,91.0,397.0,103.0,591.0,6_2_3
020060204,109.0,443.0,115.0,667.0,6_2_4
020060205,85.0,456.0,93.0,634.0,6_2_5
020060206,146.0,590.0,169.0,905.0,6_2_6
020060207,108.0,480.0,149.0,737.0,6_2_7
020060208,199.0,716.0,174.0,1089.0,6_2_8
020060209,103.0,473.0,84.0,660.0,6_2_9
020060210,162.0,635.0,120.0,917.0,6_2_10
020060211,232.0,916.0,179.0,1327.0,6_2_11
020060301,156.0,632.0,174.0,962.0,6_3_1
020060302,135.0,560.0,179.0,874.0,6_3_2
020060303,154.0,607.0,148.0,909.0,6_3_3
020060304,107.0,437.0,91.0,635.0,6_3_4
020060305,126.0,491.0,103.0,720.0,6_3_5
020060306,139.0,616.0,125.0,880.0,6_3_6
020060307,122.0,593.0,161.0,876.0,6_3_7
020060308,111.0,523.0,98.0,732.0,6_3_8
020060309,193.0,807.0,142.0,1142.0,6_3_9
020060310,90.0,593.0,181.0,864.0,6_3_10
020060401,88.0,381.0,85.0,554.0,6_4_1
020060402,101.0,480.0,77.0,658.0,6_4_2
020060403,134.0,587.0,110.0,831.0,6_4_3
020060404,125.0,527.0,121.0,773.0,6_4_4
020060405,117.0,514.0,100.0,731.0,6_4_5
020060406,118.0,536.0,120.0,774.0,6_4_6
020060407,120.0,457.0,96.0,673.0,6_4_7
020060408,147.0,596.0,140.0,883.0,6_4_8
020060409,118.0,594.0,368.0,1080.0,6_4_9
020060410,120.0,579.0,105.0,804.0,6_4_10
020060411,108.0,553.0,101.0,762.0,6_4_11
020060501,77.0,507.0,157.0,741.0,6_5_1
020060502,147.0,686.0,182.0,1015.0,6_5_2
020060503,102.0,535.0,137.0,774.0,6_5_3
020060504,96.0,417.0,124.0,637.0,6_5_4
020060505,140.0,649.0,150.0,939.0,6_5_5
020060506,105.0,469.0,115.0,689.0,6_5_6
020060507,91.0,502.0,156.0,749.0,6_5_7
020060508,67.0,317.0,82.0,466.0,6_5_8
020060509,74.0,367.0,128.0,569.0,6_5_9
020060510,153.0,637.0,188.0,978.0,6_5_10
020060511,152.0,638.0,146.0,936.0,6_5_11
020060512,59.0,245.0,65.0,369.0,6_5_12
020060601,179.0,775.0,164.0,1118.0,6_6_1
020060602,259.0,1294.0,283.0,1836.0,6_6_2
020060603,141.0,755.0,211.0,1107.0,6_6_3
020060604,49.0,326.0,107.0,482.0,6_6_4
020060605,73.0,410.0,194.0,677.0,6_6_5
020060606,113.0,532.0,141.0,786.0,6_6_6
020060607,95.0,507.0,139.0,741.0,6_6_7
020060608,133.0,648.0,228.0,1009.0,6_6_8
020060609,97.0,486.0,178.0,761.0,6_6_9
020060701,82.0,401.0,110.0,593.0,6_7_1
020060702,103.0,566.0,134.0,803.0,6_7_2
020060703,105.0,619.0,230.0,954.0,6_7_3
020060704,122.0,565.0,182.0,869.0,6_7_4
020060705,106.0,559.0,119.0,784.0,6_7_5
020060706,72.0,473.0,137.0,682.0,6_7_6
020060707,185.0,761.0,205.0,1151.0,6_7_7
020060708,97.0,512.0,131.0,740.0,6_7_8
020060709,115.0,544.0,110.0,769.0,6_7_9
020060710,118.0,520.0,140.0,778.0,6_7_10
020060711,79.0,438.0,96.0,613.0,6_7_11
020060712,96.0,477.0,79.0,652.0,6_7_12
020060713,65.0,364.0,62.0,491.0,6_7_13
020060801,141.0,567.0,124.0,832.0,6_8_1
020060802,133.0,761.0,129.0,1023.0,6_8_2
020060803,93.0,424.0,123.0,640.0,6_8_3
020060804,80.0,434.0,112.0,626.0,6_8_4
020060805,67.0,357.0,87.0,511.0,6_8_5
020060806,212.0,909.0,199.0,1320.0,6_8_6
020060807,89.0,465.0,110.0,664.0,6_8_7
020060808,191.0,814.0,328.0,1333.0,6_8_8
020060809,57.0,376.0,78.0,511.0,6_8_9
020060810,77.0,466.0,134.0,677.0,6_8_10
020060901,65.0,385.0,150.0,600.0,6_9_1
020060902,66.0,383.0,149.0,598.0,6_9_2
020060903,70.0,397.0,186.0,653.0,6_9_3
020060904,118.0,628.0,266.0,1012.0,6_9_4
020060905,37.0,233.0,168.0,438.0,6_9_5
020060906,111.0,544.0,209.0,864.0,6_9_6
020060907,84.0,365.0,91.0,540.0,6_9_7
020060908,50.0,253.0,98.0,401.0,6_9_8
020060909,94.0,545.0,199.0,838.0,6_9_9
020060910,104.0,502.0,129.0,735.0,6_9_10
020061001,63.0,408.0,133.0,604.0,6_10_1
020061002,72.0,396.0,96.0,564.0,6_10_2
020061003,119.0,546.0,126.0,791.0,6_10_3
020061004,113.0,466.0,133.0,712.0,6_10_4
020061005,90.0,608.0,261.0,959.0,6_10_5
020061006,118.0,619.0,219.0,956.0,6_10_6
020061007,55.0,397.0,140.0,592.0,6_10_7
020061008,150.0,837.0,256.0,1243.0,6_10_8
020061009,49.0,350.0,102.0,501.0,6_10_9
020061010,133.0,624.0,186.0,943.0,6_10_10
020061101,187.0,712.0,154.0,1053.0,6_11_1
020061102,89.0,375.0,86.0,550.0,6_11_2
020061103,143.0,609.0,124.0,876.0,6_11_3
020061104,147.0,559.0,76.0,782.0,6_11_4
020061105,79.0,417.0,85.0,581.0,6_11_5
020061106,86.0,513.0,128.0,727.0,6_11_6
020061107,99.0,515.0,141.0,755.0,6_11_7
020061108,93.0,540.0,146.0,779.0,6_11_8
020061109,82.0,471.0,170.0,723.0,6_11_9
020061110,83.0,348.0,105.0,536.0,6_11_10
020061201,81.0,366.0,75.0,522.0,6_12_1
020061202,97.0,365.0,94.0,556.0,6_12_2
020061203,107.0,421.0,101.0,629.0,6_12_3
020061204,41.0,246.0,73.0,360.0,6_12_4
020061205,114.0,542.0,185.0,841.0,6_12_5
020061206,95.0,344.0,132.0,571.0,6_12_6
020061207,75.0,483.0,127.0,685.0,6_12_7
020061208,107.0,506.0,128.0,741.0,6_12_8
020061209,103.0,502.0,168.0,773.0,6_12_9
020061210,76.0,343.0,117.0,536.0,6_12_10
020061211,102.0,546.0,166.0,814.0,6_12_11
020061212,80.0,347.0,92.0,519.0,6_12_12
020061301,82.0,454.0,153.0,689.0,6_13_1
020061302,166.0,852.0,284.0,1302.0,6_13_2
020061303,108.0,473.0,183.0,764.0,6_13_3
020061304,177.0,834.0,229.0,1240.0,6_13_4
020061305,101.0,564.0,208.0,873.0,6_13_5
020061306,61.0,359.0,115.0,535.0,6_13_6
020061307,134.0,610.0,118.0,862.0,6_13_7
020061308,219.0,851.0,151.0,1221.0,6_13_8
020061309,98.0,629.0,169.0,896.0,6_13_9
020061401,136.0,572.0,188.0,896.0,6_14_1
020061402,102.0,419.0,104.0,625.0,6_14_2
020061403,92.0,602.0,156.0,850.0,6_14_3
020061404,131.0,693.0,235.0,1059.0,6_14_4
020061405,133.0,708.0,190.0,1031.0,6_14_5
020061406,187.0,794.0,180.0,1161.0,6_14_6
020061407,84.0,369.0,86.0,539.0,6_14_7
020061408,84.0,377.0,79.0,540.0,6_14_8
020061409,132.0,556.0,106.0,794.0,6_14_9
020061410,145.0,655.0,112.0,912.0,6_14_10
020061501,102.0,435.0,134.0,671.0,6_15_1
020061502,203.0,1127.0,337.0,1667.0,6_15_2
020061503,129.0,557.0,130.0,816.0,6_15_3
020061504,109.0,455.0,118.0,682.0,6_15_4
020061505,103.0,506.0,151.0,760.0,6_15_5
020061506,135.0,534.0,134.0,803.0,6_15_6
020061507,143.0,598.0,118.0,859.0,6_15_7
020061508,131.0,712.0,116.0,959.0,6_15_8
020061509,70.0,370.0,77.0,517.0,6_15_9
020061510,139.0,499.0,78.0,716.0,6_15_10
020061601,78.0,436.0,158.0,672.0,6_16_1
020061602,100.0,452.0,126.0,678.0,6_16_2
020061603,148.0,659.0,138.0,945.0,6_16_3
020061604,94.0,477.0,125.0,696.0,6_16_4
020061605,149.0,663.0,164.0,976.0,6_16_5
020061606,173.0,649.0,157.0,979.0,6_16_6
020061607,199.0,729.0,112.0,1040.0,6_16_7
020061608,267.0,958.0,181.0,1406.0,6_16_8
020061609,223.0,736.0,128.0,1087.0,6_16_9
020061610,178.0,840.0,137.0,1155.0,6_16_10
020061611,129.0,624.0,133.0,886.0,6_16_11
020061701,107.0,519.0,212.0,838.0,6_17_1
020061702,102.0,591.0,206.0,899.0,6_17_2
020061703,91.0,482.0,135.0,708.0,6_17_3
020061704,89.0,475.0,183.0,747.0,6_17_4
020061705,211.0,1137.0,382.0,1730.0,6_17_5
020061706,130.0,703.0,214.0,1047.0,6_17_6
020061707,76.0,407.0,123.0,606.0,6_17_7
020061801,80.0,404.0,139.0,623.0,6_18_1
020061802,56.0,356.0,199.0,611.0,6_18_2
020061803,52.0,421.0,175.0,648.0,6_18_3
020061804,83.0,455.0,184.0,722.0,6_18_4
020061805,85.0,538.0,189.0,812.0,6_18_5
020061806,109.0,739.0,235.0,1083.0,6_18_6
020061807,122.0,721.0,310.0,1153.0,6_18_7
020061808,146.0,683.0,242.0,1071.0,6_18_8
020061809,86.0,541.0,192.0,819.0,6_18_9
020061901,103.0,549.0,235.0,887.0,6_19_1
020061902,169.0,954.0,345.0,1468.0,6_19_2
020061903,162.0,946.0,312.0,1420.0,6_19_3
020061904,146.0,695.0,169.0,1010.0,6_19_4
020061905,108.0,454.0,186.0,748.0,6_19_5
020061906,158.0,702.0,157.0,1017.0,6_19_6
020061907,147.0,638.0,181.0,966.0,6_19_7
020061908,99.0,643.0,165.0,907.0,6_19_8
020062001,81.0,333.0,77.0,491.0,6_20_1
020062002,79.0,367.0,112.0,558.0,6_20_2
020062003,138.0,676.0,156.0,970.0,6_20_3
020062004,72.0,362.0,98.0,532.0,6_20_4
020062005,104.0,560.0,172.0,836.0,6_20_5
020062006,111.0,540.0,173.0,824.0,6_20_6
020062007,77.0,424.0,102.0,603.0,6_20_7
020062008,202.0,781.0,211.0,1194.0,6_20_8
020062009,141.0,510.0,119.0,770.0,6_20_9
020062010,105.0,556.0,203.0,864.0,6_20_10
020062101,79.0,419.0,122.0,620.0,6_21_1
020062102,151.0,665.0,176.0,992.0,6_21_2
020062103,150.0,721.0,156.0,1027.0,6_21_3
020062104,84.0,422.0,108.0,614.0,6_21_4
020062105,144.0,524.0,116.0,784.0,6_21_5
020062106,74.0,362.0,87.0,523.0,6_21_6
020062107,145.0,635.0,183.0,963.0,6_21_7
020062108,203.0,861.0,159.0,1223.0,6_21_8
020062109,114.0,531.0,95.0,740.0,6_21_9
020062110,93.0,546.0,186.0,825.0,6_21_10
020062111,150.0,677.0,181.0,1008.0,6_21_11
020070101,110.0,405.0,86.0,601.0,7_1_1
020070102,187.0,550.0,154.0,891.0,7_1_2
020070103,175.0,557.0,146.0,878.0,7_1_3
020070104,160.0,485.0,93.0,738.0,7_1_4
020070105,110.0,276.0,64.0,450.0,7_1_5
020070106,157.0,480.0,112.0,749.0,7_1_6
020070107,98.0,321.0,68.0,487.0,7_1_7
020070108,84.0,460.0,177.0,721.0,7_1_8
020070109,124.0,483.0,73.0,680.0,7_1_9
020070110,150.0,684.0,291.0,1125.0,7_1_10
020070201,140.0,532.0,156.0,828.0,7_2_1
020070202,168.0,640.0,181.0,989.0,7_2_2
020070203,137.0,547.0,140.0,824.0,7_2_3
020070204,348.0,1173.0,256.0,1777.0,7_2_4
020070205,194.0,637.0,154.0,985.0,7_2_5
020070206,205.0,685.0,210.0,1100.0,7_2_6
020070207,165.0,481.0,78.0,724.0,7_2_7
020070208,114.0,479.0,119.0,712.0,7_2_8
020070209,159.0,673.0,166.0,998.0,7_2_9
020070301,96.0,472.0,121.0,689.0,7_3_1
020070302,142.0,670.0,141.0,953.0,7_3_2
020070303,177.0,757.0,200.0,1134.0,7_3_3
020070304,229.0,758.0,187.0,1174.0,7_3_4
020070305,117.0,541.0,129.0,787.0,7_3_5
020070306,131.0,568.0,225.0,924.0,7_3_6
020070307,206.0,802.0,162.0,1170.0,7_3_7
020070308,106.0,484.0,146.0,736.0,7_3_8
020070309,150.0,452.0,109.0,711.0,7_3_9
020070310,201.0,703.0,158.0,1062.0,7_3_10
020070401,132.0,675.0,262.0,1069.0,7_4_1
020070402,84.0,534.0,152.0,770.0,7_4_2
020070403,127.0,706.0,179.0,1012.0,7_4_3
020070404,238.0,910.0,154.0,1302.0,7_4_4
020070405,91.0,571.0,171.0,833.0,7_4_5
020070406,172.0,801.0,201.0,1174.0,7_4_6
020070407,189.0,800.0,202.0,1191.0,7_4_7
020070408,153.0,614.0,184.0,951.0,7_4_8
020070409,105.0,414.0,93.0,612.0,7_4_9
020070410,151.0,626.0,151.0,928.0,7_4_10
020070501,73.0,470.0,203.0,746.0,7_5_1
020070502,83.0,353.0,212.0,648.0,7_5_2
020070503,131.0,524.0,211.0,866.0,7_5_3
020070504,116.0,670.0,238.0,1024.0,7_5_4
020070505,166.0,777.0,186.0,1129.0,7_5_5
020070506,99.0,376.0,165.0,640.0,7_5_6
020070507,95.0,447.0,118.0,660.0,7_5_7
020070508,92.0,449.0,199.0,740.0,7_5_8
020070509,195.0,722.0,181.0,1098.0,7_5_9
020070601,174.0,586.0,167.0,927.0,7_6_1
020070602,137.0,464.0,200.0,801.0,7_6_2
020070603,122.0,407.0,102.0,631.0,7_6_3
020070604,139.0,517.0,178.0,834.0,7_6_4
020070605,139.0,583.0,177.0,899.0,7_6_5
020070606,134.0,593.0,181.0,908.0,7_6_6
020070607,105.0,585.0,179.0,869.0,7_6_7
020070608,47.0,282.0,110.0,439.0,7_6_8
020070609,69.0,407.0,211.0,687.0,7_6_9
020070701,121.0,387.0,133.0,641.0,7_7_1
020070702,87.0,332.0,167.0,586.0,7_7_2
020070703,144.0,597.0,217.0,958.0,7_7_3
020070704,85.0,373.0,181.0,639.0,7_7_4
020070705,82.0,405.0,150.0,637.0,7_7_5
020070706,143.0,630.0,186.0,959.0,7_7_6
020070707,99.0,409.0,157.0,665.0,7_7_7
020070708,82.0,311.0,113.0,506.0,7_7_8
020070709,163.0,607.0,166.0,936.0,7_7_9
020070710,114.0,489.0,186.0,789.0,7_7_10
020070711,69.0,381.0,163.0,613.0,7_7_11
020070801,74.0,410.0,198.0,682.0,7_8_1
020070802,156.0,580.0,143.0,879.0,7_8_2
020070803,69.0,364.0,150.0,583.0,7_8_3
020070804,117.0,538.0,166.0,821.0,7_8_4
020070805,150.0,727.0,163.0,1040.0,7_8_5
020070806,151.0,622.0,123.0,896.0,7_8_6
020070807,103.0,439.0,136.0,678.0,7_8_7
020070808,125.0,543.0,150.0,818.0,7_8_8
020070901,99.0,443.0,125.0,667.0,7_9_1
020070902,86.0,418.0,121.0,625.0,7_9_2
020070903,69.0,346.0,128.0,543.0,7_9_3
020070904,109.0,564.0,153.0,826.0,7_9_4
020070905,72.0,320.0,102.0,494.0,7_9_5
020070906,139.0,616.0,138.0,893.0,7_9_6
020070907,107.0,482.0,164.0,753.0,7_9_7
020070908,134.0,614.0,224.0,972.0,7_9_8
020070909,101.0,463.0,121.0,685.0,7_9_9
020070910,98.0,422.0,172.0,692.0,7_9_10
020070911,105.0,372.0,100.0,577.0,7_9_11
020071001,88.0,451.0,194.0,733.0,7_10_1
020071002,44.0,231.0,105.0,380.0,7_10_2
020071003,83.0,389.0,116.0,588.0,7_10_3
020071004,83.0,422.0,185.0,690.0,7_10_4
020071005,82.0,449.0,109.0,640.0,7_10_5
020071006,81.0,523.0,156.0,760.0,7_10_6
020071007,80.0,459.0,171.0,710.0,7_10_7
020071008,178.0,705.0,189.0,1072.0,7_10_8
020071009,95.0,415.0,172.0,682.0,7_10_9
020071010,130.0,582.0,220.0,932.0,7_10_10
020071101,80.0,472.0,303.0,855.0,7_11_1
020071102,100.0,553.0,210.0,863.0,7_11_2
020071103,124.0,527.0,199.0,850.0,7_11_3
020071104,129.0,610.0,200.0,939.0,7_11_4
020071105,70.0,373.0,105.0,548.0,7_11_5
020071106,98.0,532.0,171.0,801.0,7_11_6
020071107,136.0,817.0,170.0,1123.0,7_11_7
020071108,145.0,684.0,176.0,1005.0,7_11_8
020071109,114.0,642.0,231.0,987.0,7_11_9
020071110,96.0,399.0,150.0,645.0,7_11_10
020071201,130.0,673.0,217.0,1020.0,7_12_1
020071202,82.0,360.0,136.0,578.0,7_12_2
020071203,106.0,534.0,132.0,772.0,7_12_3
020071204,123.0,496.0,178.0,797.0,7_12_4
020071205,110.0,456.0,174.0,740.0,7_12_5
020071206,129.0,485.0,141.0,755.0,7_12_6
020071207,104.0,391.0,117.0,612.0,7_12_7
020071208,107.0,402.0,86.0,595.0,7_12_8
020071209,144.0,556.0,123.0,823.0,7_12_9
020071301,106.0,475.0,140.0,721.0,7_13_1
020071302,112.0,463.0,138.0,713.0,7_13_2
020071303,181.0,625.0,194.0,1000.0,7_13_3
020071304,81.0,358.0,123.0,562.0,7_13_4
020071305,101.0,526.0,192.0,819.0,7_13_5
020071306,131.0,486.0,127.0,744.0,7_13_6
020071307,82.0,341.0,126.0,549.0,7_13_7
020071308,92.0,381.0,87.0,560.0,7_13_8
020071309,77.0,327.0,89.0,493.0,7_13_9
020071310,75.0,343.0,79.0,497.0,7_13_10
020071311,117.0,504.0,129.0,750.0,7_13_11
020071312,111.0,486.0,95.0,692.0,7_13_12
020071313,80.0,383.0,102.0,565.0,7_13_13
020071314,113.0,460.0,136.0,709.0,7_13_14
