Código,Varón,Mujer,Total,CO_FRAC_RA
020060105,499.0,625.0,1124.0,6_1_5
020060106,439.0,499.0,938.0,6_1_6
020060107,316.0,376.0,692.0,6_1_7
020060108,379.0,492.0,871.0,6_1_8
020060109,353.0,362.0,715.0,6_1_9
020060110,272.0,348.0,620.0,6_1_10
020060111,309.0,366.0,675.0,6_1_11
020060112,273.0,349.0,622.0,6_1_12
020060201,527.0,554.0,1081.0,6_2_1
020060202,437.0,462.0,899.0,6_2_2
020060203,275.0,316.0,591.0,6_2_3
020060204,309.0,358.0,667.0,6_2_4
020060205,299.0,335.0,634.0,6_2_5
020060206,395.0,510.0,905.0,6_2_6
020060207,305.0,432.0,737.0,6_2_7
020060208,497.0,592.0,1089.0,6_2_8
020060209,291.0,369.0,660.0,6_2_9
020060210,458.0,459.0,917.0,6_2_10
020060211,622.0,705.0,1327.0,6_2_11
020060301,427.0,535.0,962.0,6_3_1
020060302,393.0,481.0,874.0,6_3_2
020060303,445.0,464.0,909.0,6_3_3
020060304,281.0,354.0,635.0,6_3_4
020060305,346.0,374.0,720.0,6_3_5
020060306,399.0,481.0,880.0,6_3_6
020060307,396.0,480.0,876.0,6_3_7
020060308,313.0,419.0,732.0,6_3_8
020060309,530.0,612.0,1142.0,6_3_9
020060310,407.0,457.0,864.0,6_3_10
020060401,257.0,297.0,554.0,6_4_1
020060402,308.0,350.0,658.0,6_4_2
020060403,391.0,440.0,831.0,6_4_3
020060404,344.0,429.0,773.0,6_4_4
020060405,343.0,388.0,731.0,6_4_5
020060406,365.0,409.0,774.0,6_4_6
020060407,333.0,340.0,673.0,6_4_7
020060408,391.0,492.0,883.0,6_4_8
020060409,433.0,647.0,1080.0,6_4_9
020060410,391.0,413.0,804.0,6_4_10
020060411,343.0,419.0,762.0,6_4_11
020060501,300.0,441.0,741.0,6_5_1
020060502,446.0,569.0,1015.0,6_5_2
020060503,344.0,430.0,774.0,6_5_3
020060504,308.0,329.0,637.0,6_5_4
020060505,436.0,503.0,939.0,6_5_5
020060506,327.0,362.0,689.0,6_5_6
020060507,324.0,425.0,749.0,6_5_7
020060508,212.0,254.0,466.0,6_5_8
020060509,255.0,314.0,569.0,6_5_9
020060510,463.0,515.0,978.0,6_5_10
020060511,407.0,529.0,936.0,6_5_11
020060512,156.0,213.0,369.0,6_5_12
020060601,508.0,610.0,1118.0,6_6_1
020060602,831.0,1005.0,1836.0,6_6_2
020060603,489.0,618.0,1107.0,6_6_3
020060604,208.0,274.0,482.0,6_6_4
020060605,293.0,384.0,677.0,6_6_5
020060606,360.0,426.0,786.0,6_6_6
020060607,322.0,419.0,741.0,6_6_7
020060608,450.0,559.0,1009.0,6_6_8
020060609,326.0,435.0,761.0,6_6_9
020060701,264.0,329.0,593.0,6_7_1
020060702,359.0,444.0,803.0,6_7_2
020060703,438.0,516.0,954.0,6_7_3
020060704,390.0,479.0,869.0,6_7_4
020060705,356.0,428.0,784.0,6_7_5
020060706,323.0,359.0,682.0,6_7_6
020060707,515.0,636.0,1151.0,6_7_7
020060708,331.0,409.0,740.0,6_7_8
020060709,354.0,415.0,769.0,6_7_9
020060710,352.0,426.0,778.0,6_7_10
020060711,296.0,317.0,613.0,6_7_11
020060712,296.0,356.0,652.0,6_7_12
020060713,212.0,279.0,491.0,6_7_13
020060801,399.0,433.0,832.0,6_8_1
020060802,476.0,547.0,1023.0,6_8_2
020060803,290.0,350.0,640.0,6_8_3
020060804,271.0,355.0,626.0,6_8_4
020060805,219.0,292.0,511.0,6_8_5
020060806,597.0,723.0,1320.0,6_8_6
020060807,296.0,368.0,664.0,6_8_7
020060808,565.0,768.0,1333.0,6_8_8
020060809,232.0,279.0,511.0,6_8_9
020060810,297.0,380.0,677.0,6_8_10
020060901,239.0,361.0,600.0,6_9_1
020060902,261.0,337.0,598.0,6_9_2
020060903,289.0,364.0,653.0,6_9_3
020060904,442.0,570.0,1012.0,6_9_4
020060905,160.0,278.0,438.0,6_9_5
020060906,395.0,469.0,864.0,6_9_6
020060907,232.0,308.0,540.0,6_9_7
020060908,159.0,242.0,401.0,6_9_8
020060909,363.0,475.0,838.0,6_9_9
020060910,326.0,409.0,735.0,6_9_10
020061001,256.0,348.0,604.0,6_10_1
020061002,222.0,342.0,564.0,6_10_2
020061003,352.0,439.0,791.0,6_10_3
020061004,305.0,407.0,712.0,6_10_4
020061005,421.0,538.0,959.0,6_10_5
020061006,400.0,556.0,956.0,6_10_6
020061007,243.0,349.0,592.0,6_10_7
020061008,540.0,703.0,1243.0,6_10_8
020061009,236.0,265.0,501.0,6_10_9
020061010,399.0,544.0,943.0,6_10_10
020061101,478.0,575.0,1053.0,6_11_1
020061102,263.0,287.0,550.0,6_11_2
020061103,413.0,463.0,876.0,6_11_3
020061104,359.0,423.0,782.0,6_11_4
020061105,280.0,301.0,581.0,6_11_5
020061106,337.0,390.0,727.0,6_11_6
020061107,354.0,401.0,755.0,6_11_7
020061108,351.0,428.0,779.0,6_11_8
020061109,324.0,399.0,723.0,6_11_9
020061110,238.0,298.0,536.0,6_11_10
020061201,235.0,287.0,522.0,6_12_1
020061202,257.0,299.0,556.0,6_12_2
020061203,286.0,343.0,629.0,6_12_3
020061204,153.0,207.0,360.0,6_12_4
020061205,359.0,482.0,841.0,6_12_5
020061206,251.0,320.0,571.0,6_12_6
020061207,296.0,389.0,685.0,6_12_7
020061208,335.0,406.0,741.0,6_12_8
020061209,346.0,427.0,773.0,6_12_9
020061210,247.0,289.0,536.0,6_12_10
020061211,363.0,451.0,814.0,6_12_11
020061212,225.0,294.0,519.0,6_12_12
020061301,291.0,398.0,689.0,6_13_1
020061302,557.0,745.0,1302.0,6_13_2
020061303,338.0,426.0,764.0,6_13_3
020061304,540.0,700.0,1240.0,6_13_4
020061305,378.0,495.0,873.0,6_13_5
020061306,212.0,323.0,535.0,6_13_6
020061307,392.0,470.0,862.0,6_13_7
020061308,572.0,649.0,1221.0,6_13_8
020061309,420.0,476.0,896.0,6_13_9
020061401,383.0,513.0,896.0,6_14_1
020061402,269.0,356.0,625.0,6_14_2
020061403,394.0,456.0,850.0,6_14_3
020061404,471.0,588.0,1059.0,6_14_4
020061405,468.0,563.0,1031.0,6_14_5
020061406,544.0,617.0,1161.0,6_14_6
020061407,243.0,296.0,539.0,6_14_7
020061408,253.0,287.0,540.0,6_14_8
020061409,376.0,418.0,794.0,6_14_9
020061410,423.0,489.0,912.0,6_14_10
020061501,304.0,367.0,671.0,6_15_1
020061502,708.0,959.0,1667.0,6_15_2
020061503,367.0,449.0,816.0,6_15_3
020061504,318.0,364.0,682.0,6_15_4
020061505,338.0,422.0,760.0,6_15_5
020061506,361.0,442.0,803.0,6_15_6
020061507,402.0,457.0,859.0,6_15_7
020061508,438.0,521.0,959.0,6_15_8
020061509,250.0,267.0,517.0,6_15_9
020061510,349.0,367.0,716.0,6_15_10
020061601,292.0,380.0,672.0,6_16_1
020061602,299.0,379.0,678.0,6_16_2
020061603,432.0,513.0,945.0,6_16_3
020061604,317.0,379.0,696.0,6_16_4
020061605,440.0,536.0,976.0,6_16_5
020061606,449.0,530.0,979.0,6_16_6
020061607,489.0,551.0,1040.0,6_16_7
020061608,674.0,732.0,1406.0,6_16_8
020061609,520.0,567.0,1087.0,6_16_9
020061610,531.0,624.0,1155.0,6_16_10
020061611,391.0,495.0,886.0,6_16_11
020061701,351.0,487.0,838.0,6_17_1
020061702,365.0,534.0,899.0,6_17_2
020061703,311.0,397.0,708.0,6_17_3
020061704,313.0,434.0,747.0,6_17_4
020061705,750.0,980.0,1730.0,6_17_5
020061706,433.0,614.0,1047.0,6_17_6
020061707,263.0,343.0,606.0,6_17_7
020061801,250.0,373.0,623.0,6_18_1
020061802,259.0,352.0,611.0,6_18_2
020061803,292.0,356.0,648.0,6_18_3
020061804,320.0,402.0,722.0,6_18_4
020061805,336.0,476.0,812.0,6_18_5
020061806,503.0,580.0,1083.0,6_18_6
020061807,495.0,658.0,1153.0,6_18_7
020061808,470.0,601.0,1071.0,6_18_8
020061809,362.0,457.0,819.0,6_18_9
020061901,377.0,510.0,887.0,6_19_1
020061902,630.0,838.0,1468.0,6_19_2
020061903,606.0,814.0,1420.0,6_19_3
020061904,443.0,567.0,1010.0,6_19_4
020061905,315.0,433.0,748.0,6_19_5
020061906,447.0,570.0,1017.0,6_19_6
020061907,412.0,554.0,966.0,6_19_7
020061908,403.0,504.0,907.0,6_19_8
020062001,226.0,265.0,491.0,6_20_1
020062002,242.0,316.0,558.0,6_20_2
020062003,430.0,540.0,970.0,6_20_3
020062004,243.0,289.0,532.0,6_20_4
020062005,352.0,484.0,836.0,6_20_5
020062006,368.0,456.0,824.0,6_20_6
020062007,273.0,330.0,603.0,6_20_7
020062008,525.0,669.0,1194.0,6_20_8
020062009,351.0,419.0,770.0,6_20_9
020062010,356.0,508.0,864.0,6_20_10
020062101,266.0,354.0,620.0,6_21_1
020062102,431.0,561.0,992.0,6_21_2
020062103,465.0,562.0,1027.0,6_21_3
020062104,278.0,336.0,614.0,6_21_4
020062105,362.0,422.0,784.0,6_21_5
020062106,221.0,302.0,523.0,6_21_6
020062107,427.0,536.0,963.0,6_21_7
020062108,572.0,651.0,1223.0,6_21_8
020062109,345.0,395.0,740.0,6_21_9
020062110,389.0,436.0,825.0,6_21_10
020062111,453.0,555.0,1008.0,6_21_11
020070101,287.0,314.0,601.0,7_1_1
020070102,406.0,485.0,891.0,7_1_2
020070103,393.0,485.0,878.0,7_1_3
020070104,352.0,386.0,738.0,7_1_4
020070105,219.0,231.0,450.0,7_1_5
020070106,339.0,410.0,749.0,7_1_6
020070107,230.0,257.0,487.0,7_1_7
020070108,313.0,408.0,721.0,7_1_8
020070109,328.0,352.0,680.0,7_1_9
020070110,480.0,645.0,1125.0,7_1_10
020070201,387.0,441.0,828.0,7_2_1
020070202,467.0,522.0,989.0,7_2_2
020070203,401.0,423.0,824.0,7_2_3
020070204,859.0,918.0,1777.0,7_2_4
020070205,472.0,513.0,985.0,7_2_5
020070206,503.0,597.0,1100.0,7_2_6
020070207,324.0,400.0,724.0,7_2_7
020070208,356.0,356.0,712.0,7_2_8
020070209,462.0,536.0,998.0,7_2_9
020070301,319.0,370.0,689.0,7_3_1
020070302,426.0,527.0,953.0,7_3_2
020070303,519.0,615.0,1134.0,7_3_3
020070304,553.0,621.0,1174.0,7_3_4
020070305,369.0,418.0,787.0,7_3_5
020070306,408.0,516.0,924.0,7_3_6
020070307,558.0,612.0,1170.0,7_3_7
020070308,302.0,434.0,736.0,7_3_8
020070309,338.0,373.0,711.0,7_3_9
020070310,474.0,588.0,1062.0,7_3_10
020070401,496.0,573.0,1069.0,7_4_1
020070402,356.0,414.0,770.0,7_4_2
020070403,450.0,562.0,1012.0,7_4_3
020070404,571.0,731.0,1302.0,7_4_4
020070405,364.0,469.0,833.0,7_4_5
020070406,550.0,624.0,1174.0,7_4_6
020070407,561.0,630.0,1191.0,7_4_7
020070408,429.0,522.0,951.0,7_4_8
020070409,292.0,320.0,612.0,7_4_9
020070410,428.0,500.0,928.0,7_4_10
020070501,324.0,422.0,746.0,7_5_1
020070502,260.0,388.0,648.0,7_5_2
020070503,377.0,489.0,866.0,7_5_3
020070504,444.0,580.0,1024.0,7_5_4
020070505,527.0,602.0,1129.0,7_5_5
020070506,281.0,359.0,640.0,7_5_6
020070507,290.0,370.0,660.0,7_5_7
020070508,300.0,440.0,740.0,7_5_8
020070509,501.0,597.0,1098.0,7_5_9
020070601,410.0,517.0,927.0,7_6_1
020070602,355.0,446.0,801.0,7_6_2
020070603,301.0,330.0,631.0,7_6_3
020070604,391.0,443.0,834.0,7_6_4
020070605,396.0,503.0,899.0,7_6_5
020070606,414.0,494.0,908.0,7_6_6
020070607,390.0,479.0,869.0,7_6_7
020070608,202.0,237.0,439.0,7_6_8
020070609,282.0,405.0,687.0,7_6_9
020070701,285.0,356.0,641.0,7_7_1
020070702,268.0,318.0,586.0,7_7_2
020070703,425.0,533.0,958.0,7_7_3
020070704,301.0,338.0,639.0,7_7_4
020070705,302.0,335.0,637.0,7_7_5
020070706,455.0,504.0,959.0,7_7_6
020070707,301.0,364.0,665.0,7_7_7
020070708,231.0,275.0,506.0,7_7_8
020070709,418.0,518.0,936.0,7_7_9
020070710,354.0,435.0,789.0,7_7_10
020070711,244.0,369.0,613.0,7_7_11
020070801,295.0,387.0,682.0,7_8_1
020070802,388.0,491.0,879.0,7_8_2
020070803,239.0,344.0,583.0,7_8_3
020070804,358.0,463.0,821.0,7_8_4
020070805,485.0,555.0,1040.0,7_8_5
020070806,414.0,482.0,896.0,7_8_6
020070807,297.0,381.0,678.0,7_8_7
020070808,373.0,445.0,818.0,7_8_8
020070901,309.0,358.0,667.0,7_9_1
020070902,290.0,335.0,625.0,7_9_2
020070903,225.0,318.0,543.0,7_9_3
020070904,374.0,452.0,826.0,7_9_4
020070905,221.0,273.0,494.0,7_9_5
020070906,404.0,489.0,893.0,7_9_6
020070907,333.0,420.0,753.0,7_9_7
020070908,441.0,531.0,972.0,7_9_8
020070909,318.0,367.0,685.0,7_9_9
020070910,303.0,389.0,692.0,7_9_10
020070911,257.0,320.0,577.0,7_9_11
020071001,316.0,417.0,733.0,7_10_1
020071002,160.0,220.0,380.0,7_10_2
020071003,248.0,340.0,588.0,7_10_3
020071004,302.0,388.0,690.0,7_10_4
020071005,284.0,356.0,640.0,7_10_5
020071006,349.0,411.0,760.0,7_10_6
020071007,292.0,418.0,710.0,7_10_7
020071008,467.0,605.0,1072.0,7_10_8
020071009,292.0,390.0,682.0,7_10_9
020071010,382.0,550.0,932.0,7_10_10
020071101,370.0,485.0,855.0,7_11_1
020071102,367.0,496.0,863.0,7_11_2
020071103,366.0,484.0,850.0,7_11_3
020071104,420.0,519.0,939.0,7_11_4
020071105,254.0,294.0,548.0,7_11_5
020071106,375.0,426.0,801.0,7_11_6
020071107,489.0,634.0,1123.0,7_11_7
020071108,463.0,542.0,1005.0,7_11_8
020071109,408.0,579.0,987.0,7_11_9
020071110,277.0,368.0,645.0,7_11_10
020071201,467.0,553.0,1020.0,7_12_1
020071202,265.0,313.0,578.0,7_12_2
020071203,387.0,385.0,772.0,7_12_3
020071204,349.0,448.0,797.0,7_12_4
020071205,311.0,429.0,740.0,7_12_5
020071206,346.0,409.0,755.0,7_12_6
020071207,302.0,310.0,612.0,7_12_7
020071208,303.0,292.0,595.0,7_12_8
020071209,396.0,427.0,823.0,7_12_9
020071301,344.0,377.0,721.0,7_13_1
020071302,322.0,391.0,713.0,7_13_2
020071303,451.0,549.0,1000.0,7_13_3
020071304,252.0,310.0,562.0,7_13_4
020071305,361.0,458.0,819.0,7_13_5
020071306,351.0,393.0,744.0,7_13_6
020071307,240.0,309.0,549.0,7_13_7
020071308,268.0,292.0,560.0,7_13_8
020071309,245.0,248.0,493.0,7_13_9
020071310,230.0,267.0,497.0,7_13_10
020071311,353.0,397.0,750.0,7_13_11
020071312,331.0,361.0,692.0,7_13_12
020071313,287.0,278.0,565.0,7_13_13
020071314,320.0,389.0,709.0,7_13_14
020071315,220.0,283.0,503.0,7_13_15
020071401,410.0,423.0,833.0,7_14_1
020071402,359.0,458.0,817.0,7_14_2
020071403,327.0,398.0,725.0,7_14_3
020071404,323.0,373.0,696.0,7_14_4
020071405,425.0,504.0,929.0,7_14_5
020071406,525.0,600.0,1125.0,7_14_6
020071407,443.0,496.0,939.0,7_14_7
020071408,466.0,470.0,936.0,7_14_8
020071409,400.0,456.0,856.0,7_14_9
020071410,349.0,417.0,766.0,7_14_10
020071411,448.0,474.0,922.0,7_14_11
020071412,438.0,486.0,924.0,7_14_12
020071413,365.0,382.0,747.0,7_14_13
020071501,340.0,348.0,688.0,7_15_1
020071502,509.0,558.0,1067.0,7_15_2
020071503,450.0,510.0,960.0,7_15_3
020071504,311.0,344.0,655.0,7_15_4
020071505,335.0,370.0,705.0,7_15_5
020071506,509.0,601.0,1110.0,7_15_6
020071507,337.0,377.0,714.0,7_15_7
020071508,371.0,426.0,797.0,7_15_8
020071509,566.0,652.0,1218.0,7_15_9
020071510,504.0,519.0,1023.0,7_15_10
020071511,537.0,611.0,1148.0,7_15_11
020071601,342.0,380.0,722.0,7_16_1
020071602,371.0,425.0,796.0,7_16_2
020071603,381.0,434.0,815.0,7_16_3
020071604,335.0,391.0,726.0,7_16_4
020071605,411.0,384.0,795.0,7_16_5
020071606,481.0,526.0,1007.0,7_16_6
020071607,473.0,474.0,947.0,7_16_7
020071608,535.0,571.0,1106.0,7_16_8
020071609,498.0,559.0,1057.0,7_16_9
020071701,822.0,783.0,1605.0,7_17_1
020071702,750.0,837.0,1587.0,7_17_2
020071703,679.0,695.0,1374.0,7_17_3
020071704,827.0,818.0,1645.0,7_17_4
020071705,429.0,462.0,891.0,7_17_5
020071706,635.0,678.0,1313.0,7_17_6
020071707,1200.0,1216.0,2416.0,7_17_7
020071708,517.0,586.0,1103.0,7_17_8
020071709,865.0,981.0,1846.0,7_17_9
020071710,733.0,774.0,1507.0,7_17_10
020071711,270.0,290.0,560.0,7_17_11
020071801,758.0,787.0,1545.0,7_18_1
020071802,241.0,246.0,487.0,7_18_2
020071803,474.0,468.0,942.0,7_18_3
020071804,400.0,413.0,813.0,7_18_4
020071805,503.0,500.0,1003.0,7_18_5
020071806,823.0,851.0,1674.0,7_18_6
020071807,579.0,637.0,1216.0,7_18_7
020071808,508.0,502.0,1010.0,7_18_8
020071809,594.0,609.0,1203.0,7_18_9
020071810,723.0,770.0,1493.0,7_18_10
020071811,685.0,640.0,1325.0,7_18_11
020071901,421.0,457.0,878.0,7_19_1
020071902,829.0,830.0,1659.0,7_19_2
020071903,659.0,680.0,1339.0,7_19_3
020071904,769.0,784.0,1553.0,7_19_4
020071905,674.0,733.0,1407.0,7_19_5
020071906,935.0,992.0,1927.0,7_19_6
020072001,491.0,530.0,1021.0,7_20_1
020072002,259.0,293.0,552.0,7_20_2
020072003,349.0,373.0,722.0,7_20_3
020072004,266.0,275.0,541.0,7_20_4
020072005,384.0,422.0,806.0,7_20_5
020072006,374.0,441.0,815.0,7_20_6
020072007,379.0,437.0,816.0,7_20_7
020072008,576.0,613.0,1189.0,7_20_8
020072009,417.0,492.0,909.0,7_20_9
020072010,622.0,705.0,1327.0,7_20_10
020072011,510.0,579.0,1089.0,7_20_11
020072012,318.0,341.0,659.0,7_20_12
020072013,768.0,849.0,1617.0,7_20_13
020072101,486.0,652.0,1138.0,7_21_1
020072102,499.0,622.0,1121.0,7_21_2
020072103,438.0,521.0,959.0,7_21_3
020072104,263.0,302.0,565.0,7_21_4
020072105,343.0,343.0,686.0,7_21_5
020072106,430.0,497.0,927.0,7_21_6
020072107,334.0,388.0,722.0,7_21_7
020072108,186.0,246.0,432.0,7_21_8
020072109,326.0,383.0,709.0,7_21_9
020072110,406.0,505.0,911.0,7_21_10
020072111,361.0,450.0,811.0,7_21_11
020072112,412.0,505.0,917.0,7_21_12
020072201,284.0,350.0,634.0,7_22_1
020072202,449.0,474.0,923.0,7_22_2
020072203,386.0,488.0,874.0,7_22_3
020072204,426.0,506.0,932.0,7_22_4
020072205,466.0,534.0,1000.0,7_22_5
020072206,420.0,483.0,903.0,7_22_6
020072207,266.0,295.0,561.0,7_22_7
020072208,258.0,311.0,569.0,7_22_8
020072209,288.0,318.0,606.0,7_22_9
020072210,384.0,394.0,778.0,7_22_10
020072211,348.0,405.0,753.0,7_22_11
020072212,259.0,323.0,582.0,7_22_12
020072213,349.0,404.0,753.0,7_22_13
020072301,386.0,436.0,822.0,7_23_1
020072302,449.0,535.0,984.0,7_23_2
020072303,324.0,404.0,728.0,7_23_3
020072304,275.0,358.0,633.0,7_23_4
020072305,320.0,415.0,735.0,7_23_5
020072306,348.0,412.0,760.0,7_23_6
020072307,358.0,463.0,821.0,7_23_7
020072308,372.0,442.0,814.0,7_23_8
020072309,342.0,393.0,735.0,7_23_9
020072401,432.0,462.0,894.0,7_24_1
020072402,443.0,470.0,913.0,7_24_2
020072403,567.0,647.0,1214.0,7_24_3
020072404,488.0,548.0,1036.0,7_24_4
020072405,441.0,490.0,931.0,7_24_5
020072406,502.0,557.0,1059.0,7_24_6
020072407,416.0,436.0,852.0,7_24_7
020072408,406.0,471.0,877.0,7_24_8
020072409,443.0,507.0,950.0,7_24_9
020072410,442.0,520.0,962.0,7_24_10
020072411,495.0,545.0,1040.0,7_24_11
020080101,578.0,569.0,1147.0,8_1_1
020080102,808.0,817.0,1625.0,8_1_2
020080103,702.0,619.0,1321.0,8_1_3
020080104,966.0,928.0,1894.0,8_1_4
020080105,838.0,924.0,1762.0,8_1_5
020080106,1097.0,1158.0,2255.0,8_1_6
020080107,645.0,806.0,1451.0,8_1_7
020080108,581.0,602.0,1183.0,8_1_8
020080109,1325.0,1346.0,2671.0,8_1_9
020080110,758.0,756.0,1514.0,8_1_10
020080111,338.0,327.0,665.0,8_1_11
020080112,1703.0,1701.0,3404.0,8_1_12
020080201,573.0,709.0,1282.0,8_2_1
020080202,259.0,276.0,535.0,8_2_2
020080203,238.0,277.0,515.0,8_2_3
020080204,385.0,415.0,800.0,8_2_4
020080205,268.0,293.0,561.0,8_2_5
020080206,313.0,385.0,698.0,8_2_6
020080207,567.0,659.0,1226.0,8_2_7
020080208,412.0,498.0,910.0,8_2_8
020080209,410.0,419.0,829.0,8_2_9
020080210,251.0,289.0,540.0,8_2_10
020080301,452.0,499.0,951.0,8_3_1
020080302,386.0,405.0,791.0,8_3_2
020080303,286.0,294.0,580.0,8_3_3
020080304,380.0,411.0,791.0,8_3_4
020080305,324.0,404.0,728.0,8_3_5
020080306,198.0,199.0,397.0,8_3_6
020080307,370.0,394.0,764.0,8_3_7
020080308,986.0,915.0,1901.0,8_3_8
020080309,988.0,1019.0,2007.0,8_3_9
020080310,828.0,868.0,1696.0,8_3_10
020080401,426.0,473.0,899.0,8_4_1
020080402,289.0,333.0,622.0,8_4_2
020080403,312.0,351.0,663.0,8_4_3
020080404,333.0,330.0,663.0,8_4_4
020080405,451.0,509.0,960.0,8_4_5
020080406,509.0,575.0,1084.0,8_4_6
020080407,394.0,442.0,836.0,8_4_7
020080408,416.0,443.0,859.0,8_4_8
020080409,353.0,417.0,770.0,8_4_9
020080410,409.0,474.0,883.0,8_4_10
020080411,362.0,381.0,743.0,8_4_11
020080501,387.0,420.0,807.0,8_5_1
020080502,378.0,398.0,776.0,8_5_2
020080503,389.0,432.0,821.0,8_5_3
020080504,398.0,474.0,872.0,8_5_4
020080505,292.0,325.0,617.0,8_5_5
020080506,389.0,442.0,831.0,8_5_6
020080507,492.0,532.0,1024.0,8_5_7
020080508,292.0,332.0,624.0,8_5_8
020080509,428.0,482.0,910.0,8_5_9
020080510,495.0,642.0,1137.0,8_5_10
020080511,412.0,515.0,927.0,8_5_11
020080601,417.0,509.0,926.0,8_6_1
020080602,531.0,666.0,1197.0,8_6_2
020080603,568.0,651.0,1219.0,8_6_3
020080604,336.0,406.0,742.0,8_6_4
020080605,484.0,515.0,999.0,8_6_5
020080606,491.0,512.0,1003.0,8_6_6
020080607,297.0,315.0,612.0,8_6_7
020080608,374.0,390.0,764.0,8_6_8
020080609,401.0,468.0,869.0,8_6_9
020080610,293.0,347.0,640.0,8_6_10
020080611,338.0,313.0,651.0,8_6_11
020080701,652.0,687.0,1339.0,8_7_1
020080702,815.0,814.0,1629.0,8_7_2
020080703,798.0,865.0,1663.0,8_7_3
020080704,732.0,789.0,1521.0,8_7_4
020080705,874.0,833.0,1707.0,8_7_5
020080706,717.0,675.0,1392.0,8_7_6
020080707,1086.0,1073.0,2159.0,8_7_7
020080708,916.0,969.0,1885.0,8_7_8
020080709,1558.0,1530.0,3088.0,8_7_9
020080710,518.0,517.0,1035.0,8_7_10
020080711,759.0,811.0,1570.0,8_7_11
020080712,819.0,886.0,1705.0,8_7_12
020080713,742.0,771.0,1513.0,8_7_13
020080714,1037.0,1025.0,2062.0,8_7_14
020080801,407.0,457.0,864.0,8_8_1
020080802,437.0,487.0,924.0,8_8_2
020080803,313.0,369.0,682.0,8_8_3
020080804,378.0,431.0,809.0,8_8_4
020080805,287.0,326.0,613.0,8_8_5
020080806,393.0,552.0,945.0,8_8_6
020080807,394.0,462.0,856.0,8_8_7
020080808,299.0,341.0,640.0,8_8_8
020080809,358.0,377.0,735.0,8_8_9
020080810,431.0,468.0,899.0,8_8_10
020080811,433.0,494.0,927.0,8_8_11
020080901,354.0,447.0,801.0,8_9_1
020080902,418.0,465.0,883.0,8_9_2
020080903,490.0,538.0,1028.0,8_9_3
020080904,240.0,273.0,513.0,8_9_4
020080905,428.0,512.0,940.0,8_9_5
020080906,469.0,551.0,1020.0,8_9_6
020080907,330.0,442.0,772.0,8_9_7
020080908,364.0,392.0,756.0,8_9_8
020080909,418.0,504.0,922.0,8_9_9
020081001,424.0,452.0,876.0,8_10_1
020081002,372.0,387.0,759.0,8_10_2
020081003,448.0,561.0,1009.0,8_10_3
020081004,1020.0,1182.0,2202.0,8_10_4
020081005,1105.0,1296.0,2401.0,8_10_5
020081006,732.0,869.0,1601.0,8_10_6
020081007,739.0,888.0,1627.0,8_10_7
020081008,579.0,617.0,1196.0,8_10_8
020081101,1326.0,1559.0,2885.0,8_11_1
020081102,912.0,1136.0,2048.0,8_11_2
020081103,1330.0,1639.0,2969.0,8_11_3
020081104,896.0,1019.0,1915.0,8_11_4
020081105,566.0,724.0,1290.0,8_11_5
020081201,427.0,488.0,915.0,8_12_1
020081202,461.0,543.0,1004.0,8_12_2
020081203,488.0,515.0,1003.0,8_12_3
020081204,488.0,491.0,979.0,8_12_4
020081205,475.0,503.0,978.0,8_12_5
020081206,349.0,395.0,744.0,8_12_6
020081207,408.0,418.0,826.0,8_12_7
020081301,29.0,16.0,45.0,8_13_1
020081302,174.0,191.0,365.0,8_13_2
020081303,489.0,509.0,998.0,8_13_3
020081304,502.0,562.0,1064.0,8_13_4
020081305,457.0,506.0,963.0,8_13_5
020081306,302.0,355.0,657.0,8_13_6
020081307,332.0,396.0,728.0,8_13_7
020081308,425.0,468.0,893.0,8_13_8
020081401,876.0,929.0,1805.0,8_14_1
020081402,708.0,765.0,1473.0,8_14_2
020081403,981.0,1052.0,2033.0,8_14_3
020081404,1310.0,1395.0,2705.0,8_14_4
020081405,595.0,578.0,1173.0,8_14_5
020081406,391.0,402.0,793.0,8_14_6
020081407,434.0,515.0,949.0,8_14_7
020081408,377.0,421.0,798.0,8_14_8
020081409,499.0,512.0,1011.0,8_14_9
020081410,477.0,502.0,979.0,8_14_10
020081501,1401.0,1396.0,2797.0,8_15_1
020081502,1201.0,1227.0,2428.0,8_15_2
020081503,1184.0,1247.0,2431.0,8_15_3
020081504,476.0,455.0,931.0,8_15_4
020081505,1673.0,1712.0,3385.0,8_15_5
020081506,477.0,404.0,881.0,8_15_6
020081507,455.0,474.0,929.0,8_15_7
020081508,648.0,709.0,1357.0,8_15_8
020081509,800.0,922.0,1722.0,8_15_9
020081510,596.0,668.0,1264.0,8_15_10
020081601,501.0,544.0,1045.0,8_16_1
020081602,281.0,336.0,617.0,8_16_2
020081603,519.0,599.0,1118.0,8_16_3
020081604,438.0,504.0,942.0,8_16_4
020081605,461.0,515.0,976.0,8_16_5
020081606,378.0,452.0,830.0,8_16_6
020081607,481.0,560.0,1041.0,8_16_7
020081608,359.0,445.0,804.0,8_16_8
020081609,440.0,475.0,915.0,8_16_9
020081610,440.0,494.0,934.0,8_16_10
020081701,267.0,309.0,576.0,8_17_1
020081702,295.0,325.0,620.0,8_17_2
020081703,290.0,376.0,666.0,8_17_3
020081704,362.0,418.0,780.0,8_17_4
020081705,206.0,242.0,448.0,8_17_5
020090101,234.0,296.0,530.0,9_1_1
020090102,204.0,240.0,444.0,9_1_2
